1337,3169,3289,2348,2368,2468,-176
1338,3362,3352,2412,2464,2144,-305
1339,5560,5914,3756,3304,3440,-530
1340,3678,3752,3412,3244,3384,-74
1341,1217,1244,1112,1248,2154,234
1343,3112,2940,2804,2536,2900,-53
1344,2912,2156,1656,1744,2008,-226
1345,2634,1864,2552,2084,1744,-223
1346,6184,3997,4284,4040,4462,-431
1347,6544,6079,6234,3728,3320,-806
1348,2029,2498,2812,2224,1856,-44
1349,112,56,48,56,60,-13
1350,241,152,2908,3244,424,45
1351,3446,3565,5900,3008,3016,-108
1353,2885,2629,3380,4206,2264,-156
1354,1539,928,2081,2400,1360,-45
1355,2087,1556,2572,3240,2072,-4
1356,3057,1949,3248,2830,1760,-325
1357,4333,2078,4364,4176,2660,-419
1358,3504,2529,3749,3264,2036,-367
1359,44,48,264,140,244,50
1360,87154,76979,82636,76290,62648,-6127
1365,420,248,660,612,652,58
1366,1225,790,1329,1726,1968,185
1367,960,440,1256,1648,1053,23
1368,420,480,1261,1096,1528,277
1369,1050,856,1664,1400,1428,94
1370,280,340,1446,844,424,36
1371,1477,1066,2124,1908,1560,20
1372,2401,2061,2212,2128,2068,-84
1373,1588,1308,2124,1520,608,-245
1374,1264,920,1864,1828,2124,215
1375,1523,576,1170,1600,1032,-123
1377,3946,4315,4271,4617,4548,150
1378,2328,2340,2130,2219,2483,38
1379,8331,2755,2844,5253,4728,-901
1380,13,6,12,0,9,-1
1382,837,848,767,1164,1244,101
1383,958,650,850,3804,2658,425
1385,12,3,6,3,21,2
1386,351,191,181,37,1259,227
1388,698,575,1125,1052,1044,86
1389,2793,2627,2119,2369,4512,429
1390,2739,2324,2000,1584,4017,319
1391,1364,791,934,412,484,-220
1392,1774,1300,917,964,1335,-110
1394,988,988,1600,2152,1764,194
1395,1256,1088,1308,2056,2177,230
1396,572,996,532,1268,1792,305
1398,1329,1096,2876,2476,3168,459
1399,1409,700,284,656,748,-166
1401,20124,18207,19968,27008,25269,1286
1402,1892,2067,3641,4028,3404,378
1403,1540,1176,2041,1209,820,-180
1404,1204,906,1116,1568,1440,59
1405,1190,931,892,1349,724,-117
1406,546,457,748,952,572,6
1407,2615,1886,2416,2980,1984,-158
1408,2160,1397,2061,2056,1632,-132
1409,6033,3429,4612,3904,4512,-381
1411,39501,32433,39543,46646,41933,608
1412,39525,32445,39575,46690,42026,625
1413,39537,32449,39575,46690,42030,623
1414,16,12,8,20,4,-3
1415,1662,868,961,748,1604,-15
1416,1368,744,892,729,920,-112
1417,3232,2879,3145,3152,2897,-84
1418,1384,1228,1540,1068,1192,-48
1419,2108,2004,2192,2116,1660,-112
1420,1688,1608,1588,1164,1000,-172
1421,1580,1616,1592,1096,1109,-118
1422,920,1096,1386,952,1152,58
1423,940,996,1232,1148,1216,69
1424,932,1300,1372,1300,1144,53
1425,1036,992,1564,788,1105,17
1426,1632,1204,1644,840,904,-182
1427,1332,1157,1004,548,601,-183
1428,1325,944,1288,665,272,-264
1429,1512,1340,1864,484,464,-262
1430,28,20,20,0,16,-3
1431,1728,1304,1540,716,1052,-169
1432,3016,1892,1836,1392,1237,-445
1433,2540,2796,2768,3452,2960,105
1435,1308,1356,1124,1672,1376,17
1436,896,912,900,1740,1544,162
1437,952,1420,940,1112,1180,57
1438,52,84,76,456,1560,377
1443,1036,332,556,160,76,-240
1444,560,260,268,120,132,-107
1445,36,20,56,16,20,-4
1447,1014,834,935,850,815,-50
1448,1668,1530,1616,1915,1266,-101
1449,1612,1467,1362,2165,1162,-113
1450,346,152,78,92,10,-84
1451,470,466,455,380,260,-53
1453,952,977,621,690,590,-91
1454,773,654,940,1088,788,3
1455,1138,755,928,844,509,-158
1456,201,154,190,292,277,19
1650,411,379,360,332,204,-52
1651,98,90,72,66,54,-11
1652,395,205,230,212,172,-56
1653,1516,1319,1338,1090,620,-224
1654,644,385,332,346,358,-72
1655,954,660,746,676,507,-112
1656,403,180,195,268,242,-41
1657,55,40,70,252,162,26
1658,4,0,2,4,2,-1
1659,3,2,38,8,26,5
1661,4,8,2,2,8,1
1662,24,12,18,10,14,-3
1663,104,50,116,163,108,1
1666,680,280,300,312,254,-107
1667,350,321,208,226,252,-25
1668,316,212,256,236,256,-15
1669,54,56,28,56,58,1
1670,764,1100,713,652,530,-59
1671,1046,902,1030,668,702,-86
1672,524,573,503,472,392,-33
1673,840,588,396,216,128,-178
1674,406,528,264,238,192,-54
1675,2,4,16,0,0,-1
1676,28,7,464,518,428,100
1677,86,4,260,436,444,89
1679,118,42,186,178,186,17
1680,322,50,384,424,420,24
1681,149,62,146,245,260,27
1682,390,328,341,364,298,-23
1683,1014,711,594,452,368,-162
1684,888,498,498,420,715,-44
1686,611,444,437,154,162,-113
1687,314,284,380,292,126,-47
1688,2,2,4,4,2,0
1689,186,146,222,176,76,-28
1690,598,473,464,406,260,-85
1691,131,181,176,82,32,-25
1692,468,392,432,242,134,-84
1693,11868,10001,10782,9898,8589,-820
1694,490,492,459,312,138,-88
1695,524,426,450,515,372,-38
1696,278,408,347,516,448,42
1697,255,334,288,354,322,16
1698,201,362,642,484,308,26
1699,335,274,355,256,256,-20
1700,140,148,256,208,158,4
1702,188,172,158,56,32,-39
1711,159,296,245,471,814,163
1712,462,911,446,508,838,94
1713,850,867,584,520,793,-15
1715,4626,3649,3009,2438,1416,-803
1716,10994,7079,7790,6349,7042,-988
1718,6734,5707,8267,8200,7102,92
1719,6608,5083,4361,4702,4099,-628
1721,76,92,182,280,110,8
1727,129,84,315,172,148,4
1728,37,32,81,76,114,19
1729,877,677,969,1305,870,-2
1730,242,233,384,521,583,85
1731,25723,1798,3279,2706,4250,-5369
1732,1779,1039,2374,1494,1124,-164
1733,0,1,3,0,0,0
1734,649,287,1208,1270,923,68
1735,989,277,645,662,655,-84
1736,6,9,3,0,12,1
1743,50,76,135,104,93,10
1744,1932,1623,1841,2713,1694,-60
1745,6584,6404,6452,9969,7750,291
1746,497,1622,1082,2720,2511,503
1747,18,16,12,66,27,2
1751,132,94,124,213,87,-12
1752,12,9,15,3,12,0
1754,612,121,300,237,274,-85
1755,7564,7370,8589,7953,6275,-323
1756,9858,6428,8347,9117,7961,-475
1757,2040,1448,1816,3154,2527,121
1758,1513,1776,1963,2976,1995,120
1759,5302,3740,7610,9555,7449,536
1782,164,140,72,118,110,-14
1783,60,369,330,163,127,16
1784,831,880,720,575,329,-126
1787,873,646,459,509,320,-139
1788,1902,1941,567,804,491,-353
1789,0,0,3,6,0,0
1790,9,9,6,12,3,-2
1791,6,6,39,18,10,1
1792,561,573,648,1254,688,31
1793,5900,4841,6662,7128,5695,-52
1794,8429,6435,8589,10081,7836,-149
1795,72,59,100,100,65,-2
1796,3976,4477,5702,7703,4122,36
1797,5733,4160,5318,7112,5476,-65
1799,577,358,238,289,245,-83
1800,768,70,111,369,425,-86
1802,0,3,3,0,0,0
1803,283,417,819,378,426,35
1805,6759,5775,5917,6419,5953,-202
1808,2874,3040,2279,2987,2082,-198
1809,2688,3664,2803,3167,1621,-267
1817,362,312,661,410,244,-30
1818,329,187,322,128,168,-41
1819,615,512,510,389,239,-94
1833,54,26,30,24,22,-8
1835,98,54,56,48,40,-15
1836,185,115,96,50,63,-31
1837,212,110,130,103,129,-21
1839,194,122,112,61,89,-27
1840,822,540,487,596,520,-76
1841,44,30,63,69,40,-1
1844,1108,654,883,982,975,-34
1845,721,531,498,224,437,-71
1847,2829,3207,4727,5058,4621,448
1848,1250,658,1024,2063,2480,307
1850,8064,6917,8575,10362,8404,85
1851,8727,6433,8183,12151,12941,1053
1852,9,0,1,0,0,-3
1853,2,2,3,6,6,1
1863,508,330,464,742,824,79
1864,259,218,312,866,853,148
1865,14,2,14,6,6,-2
1866,428,350,358,370,314,-29
1867,621,444,716,1670,1122,125
1868,285,250,305,894,802,129
1869,422,345,387,850,492,17
1870,468,510,502,1342,832,91
1871,433,491,576,1449,1149,179
1872,160,132,138,194,168,2
1873,333,264,288,676,834,125
1874,396,288,420,1170,1206,202
1876,1050,627,621,346,380,-168
1877,512,525,456,412,595,20
1878,367,350,236,231,258,-28
1879,1635,1269,1235,1449,1461,-44
1880,4881,3776,3782,3860,2688,-549
1881,5570,3307,4818,5386,4895,-169
1882,15,6,18,0,12,-1
1883,3688,2203,2258,2660,3349,-85
1884,12387,8587,10629,13712,14744,589
1899,418,306,160,284,236,-46
1900,828,740,762,1518,1214,96
1901,1641,1467,1820,2848,1039,-151
1902,1638,1221,1301,777,1105,-134
1903,1897,2311,1705,2225,2138,60
1905,782,578,326,1002,787,1
1906,6,23,14,22,4,-1
1908,496,500,467,444,306,-48
1909,798,728,852,1996,1472,168
1910,1838,1244,1092,1144,1158,-170
1911,1920,1512,1646,1480,1368,-138
1912,1824,1652,1030,940,784,-260
1913,3210,3100,2164,2572,3036,-44
1914,2340,2174,1628,1348,1404,-234
1915,2264,1964,1500,1564,1680,-146
1916,2004,1620,1192,884,872,-283
1918,2276,2724,1604,1092,1000,-319
1919,1724,2108,972,820,724,-250
1920,1832,2226,1398,1470,1148,-171
1921,1856,1988,1196,888,988,-217
1922,3360,3764,2669,1952,2144,-304
1924,428,432,288,277,244,-46
1926,528,572,728,612,612,21
1927,1965,2472,2579,3112,2362,99
1928,2150,2473,3244,6358,4828,669
1929,2489,1992,2456,3356,2441,-12
1930,1221,620,464,208,356,-217
1931,1267,939,1080,1387,821,-112
1932,3175,2742,3307,2784,2316,-215
1933,2536,2236,2401,2046,1376,-290
1934,3763,2890,2268,1762,1592,-543
1935,672,526,1136,440,450,-56
1936,848,512,1422,936,1230,95
1937,417,164,644,468,326,-23
1938,726,332,692,662,708,-5
1939,893,288,528,1046,719,-44
1940,368,188,228,324,234,-34
1941,240,236,264,158,193,-12
1945,1685,872,887,1306,1284,-101
1947,586,304,310,552,592,1
1948,641,296,480,603,907,66
1949,428,428,401,478,476,12
1950,170,164,122,142,178,2
1951,112,29,72,96,76,-9
1952,584,484,256,290,618,8
1953,405,349,246,198,242,-41
1954,1040,252,256,278,301,-185
1955,880,765,785,546,1112,58
1956,1160,778,96,224,494,-167
1957,474,227,20,88,140,-84
1960,540,288,104,357,180,-90
1961,240,188,60,32,56,-46
1962,916,780,168,176,336,-145
1963,664,744,64,124,208,-114
1964,840,664,184,128,320,-130
1965,1204,860,236,248,560,-161
1966,116,100,16,36,84,-8
1968,476,688,192,696,1012,134
1969,948,1046,664,1596,1144,49
1970,672,1084,484,1312,748,19
1971,20,24,184,320,212,48
1972,600,669,1100,1280,720,30
1973,1706,1836,1132,1876,1476,-58
1974,544,710,556,1096,944,100
1975,1804,1497,1150,1880,1808,1
1976,1084,1060,972,2084,1340,64
1977,1674,1612,960,2408,1748,18
1979,1232,868,988,1828,1288,14
1981,672,188,428,1264,928,64
1982,1113,932,697,1556,2068,238
1983,1046,920,714,1464,1208,40
1984,1294,968,1446,2491,2021,181
1985,649,510,332,808,600,-13
1986,944,820,1028,1980,1504,140
1987,456,552,552,1378,948,123
1988,404,224,156,268,236,-42
1989,180,156,94,220,200,5
1990,28,8,4,16,28,0
1991,100,96,46,88,108,2
1992,0,8,4,28,12,3
1993,196,140,84,112,160,-9
1994,308,256,112,112,116,-48
1996,344,212,180,304,324,-5
1997,180,172,152,112,144,-9
2000,4370,2940,2546,2696,2792,-395
2001,3104,1962,1728,2360,2108,-249
2003,128,134,122,80,148,5
2004,598,270,344,452,668,17
2005,1304,708,668,696,636,-167
2006,180,176,264,412,406,56
2007,1265,489,465,561,629,-159
2008,234,126,168,132,177,-15
2010,195,102,96,153,99,-24
2012,742,392,400,532,396,-87
2013,438,249,312,652,662,56
2014,444,312,332,546,584,35
2015,669,534,364,696,572,-25
2016,240,186,404,782,442,50
2017,222,144,232,268,222,0
2018,452,322,624,582,528,19
2020,226,156,206,224,236,2
2022,30,82,110,32,52,5
2023,80,168,200,200,110,7
2024,66,194,98,112,190,31
2025,128,143,202,252,234,26
2026,76,58,188,218,176,25
2027,86,112,38,17,22,-16
2028,8,16,6,2,4,-1
2030,939,1043,1164,1400,620,-80
2031,925,820,819,929,580,-87
2032,676,332,249,1116,478,-50
2033,500,782,592,1018,386,-29
2034,828,759,895,1896,1236,102
2035,1249,542,830,1193,1020,-58
2037,320,339,510,422,306,-4
2038,136,96,475,680,387,62
2039,149,147,222,178,92,-15
2044,547,96,61,78,104,-111
2045,1392,1317,1232,1139,1372,-5
2046,837,606,540,684,1139,75
2048,1314,814,703,668,1309,-2
2049,1452,1240,753,825,2190,184
2050,4321,3055,2808,2871,1947,-594
2051,126,18,21,45,37,-23
2052,3535,1740,1916,1826,1085,-613
2053,672,288,463,470,512,-40
2058,4200,2674,2770,3102,3702,-125
2060,234,159,325,282,483,62
2061,3918,2401,2412,2712,3117,-201
2063,906,752,789,948,912,1
2064,890,330,279,477,405,-122
2066,592,639,454,464,483,-28
2068,288,256,288,148,72,-54
2069,226,362,384,202,44,-46
2070,796,702,688,412,410,-97
2071,186,104,134,144,62,-31
2072,40,12,10,74,22,-5
2073,38,8,4,68,18,-5
2080,2,0,2,0,0,-1
2081,56,50,50,46,44,-3
2082,0,0,0,0,2,0
2085,4834,4474,4376,3922,2568,-567
2091,4276,4136,4030,2906,2276,-500
2092,4240,4100,4016,2852,2246,-499
2093,4020,3948,3852,2660,2056,-491
2095,188,192,140,96,112,-19
2096,974,1086,858,638,352,-156
2098,262,170,250,310,446,46
2100,354,318,324,160,140,-54
2102,8,2,4,6,0,-2
2113,0,0,0,4,0,0
2115,388,192,676,376,292,-24
2116,1360,672,1512,1532,1036,-81
2117,1940,980,1394,1592,1144,-199
2118,1349,866,2209,1641,876,-119
2119,52,16,44,52,20,-8
2120,508,352,540,488,572,16
2121,2317,1019,1837,1771,1332,-247
2122,3642,1858,2749,2250,1544,-525
2123,1557,876,1493,1068,636,-231
2124,752,304,668,417,312,-110
2125,1501,888,1292,936,612,-223
2126,2504,1889,2380,1713,1500,-251
2127,1284,740,1028,717,676,-152
2128,1937,1643,1874,1904,1372,-142
2129,1521,524,928,908,760,-191
2130,1332,632,660,588,336,-249
2131,1492,532,813,733,480,-253
2132,1320,704,868,652,320,-250
2133,1768,1364,772,928,796,-243
2134,1296,848,724,368,264,-258
2135,212,216,324,308,332,30
2136,40,116,68,88,108,17
2137,8,4,12,12,16,2
2138,96016,70571,71388,73219,71183,-6209
2139,136,120,166,76,144,2
2140,736,440,344,248,256,-120
2141,152,184,304,180,141,-3
2142,2008,1324,1477,2064,1684,-81
2143,1848,1873,3613,1736,1804,-11
2144,1137,1188,1644,1204,864,-69
2145,1196,880,1752,1348,1256,15
2146,700,632,1264,1044,940,60
2147,1632,1436,2608,3440,2636,251
2148,448,216,608,436,1092,161
2149,400,476,1136,1424,2180,445
2150,566,408,316,220,776,52
2151,16,20,776,1164,1368,338
2152,1420,1552,908,1560,2288,217
2153,1927,2352,3041,2528,2400,118
2154,4620,5904,6265,5160,4420,-50
2155,6194,6380,5756,5264,3712,-621
2156,5394,5772,4968,3612,3600,-449
2157,225,220,1224,1888,1556,332
2158,4969,5340,3088,2340,2580,-598
2159,10005,9252,4748,2988,1672,-2084
2160,5684,4760,4642,2668,2024,-915
2161,1440,1332,1656,2812,2276,209
2162,804,612,1729,2680,2192,347
2163,1148,1800,2296,4528,4460,828
2164,864,660,1096,2600,2456,398
2165,28,20,56,68,76,12
2166,564,376,1084,2084,2020,364
2167,2161,1256,2480,2872,2428,66
2168,3745,3056,2581,2368,2624,-281
2170,1176,2628,3356,3320,3236,515
2171,1676,2740,3784,4324,4064,597
2172,806,528,1244,576,652,-39
2173,936,500,1296,1740,1709,193
2174,84,260,1476,1584,1128,261
2175,112,120,592,728,804,173
2176,104,156,732,684,988,221
2177,28,80,336,400,488,115
2178,100,124,592,424,540,110
2179,1716,1232,1234,860,1084,-158
2180,92,44,260,156,228,34
2181,921,576,580,612,764,-40
2182,868,612,712,888,1212,86
2183,293,164,768,760,812,129
2184,409,292,392,184,212,-50
2185,520,220,232,288,340,-45
2186,948,776,912,948,1120,43
2187,930,712,708,816,704,-57
2188,1450,944,920,981,964,-122
2189,140,100,100,168,200,15
2190,480,380,404,424,412,-17
2191,1168,888,998,1396,1304,34
2192,340,485,328,372,260,-20
2193,572,420,568,604,424,-37
2194,392,276,456,536,276,-29
2195,336,276,476,464,304,-8
2201,60,20,52,60,44,-4
2202,0,4,4,4,28,7
2203,4,24,16,28,4,0
2204,24,4,12,0,4,-5
2205,44,12,56,12,20,-6
2208,12,0,12,4,4,-2
2209,0,0,0,4,0,0
2210,72,120,132,212,56,-4
2211,316,140,301,376,412,24
2212,1085,893,769,1484,916,-43
2213,63956,52112,45333,50033,54291,-2417
2214,8548,7735,5989,9100,8403,-37
2215,3984,3578,3412,3931,3597,-97
2216,2600,2265,2164,1804,2076,-131
2217,3260,2524,1370,1548,3027,-59
2218,2680,2053,1683,2232,3223,135
2219,1028,1484,1518,2596,3243,553
2220,2084,1809,1232,1928,2230,36
2221,1888,1813,1197,1712,2160,68
2222,1252,1565,1239,1520,1888,159
2223,1288,1244,1649,2092,2316,257
2224,486,854,308,588,536,12
2225,188,240,196,192,176,-3
2226,525,537,324,264,625,25
2227,1868,1476,862,1160,1456,-103
2228,1254,1528,1010,1444,1812,139
2229,148,120,184,228,196,12
2230,973,624,684,684,748,-57
2231,2100,1120,1146,1412,1684,-104
2233,2768,1764,2156,1500,728,-510
2234,1428,1048,1160,720,768,-165
2235,4174,3044,3269,2330,1800,-594
2236,1946,1272,1425,860,1008,-235
2237,2710,2028,1644,1536,740,-493
2238,1540,2097,1628,1160,856,-171
2239,1550,1044,1224,772,700,-213
2240,2030,1629,1318,816,668,-341
2241,2026,1553,1401,1248,1064,-241
2242,1354,1284,672,1176,1060,-74
2243,1684,572,716,904,1232,-113
2244,240,44,28,104,308,17
2245,68,36,40,32,108,10
2246,60,24,16,32,108,12
2248,332,271,208,134,114,-55
2249,639,480,396,522,522,-30
2250,750,433,436,408,280,-118
2251,843,492,512,578,634,-53
2252,2285,1687,1980,1579,1540,-187
2253,1782,1200,1357,1018,1088,-174
2254,922,668,761,616,641,-71
2255,1361,1020,1011,934,1013,-87
2256,624,593,845,724,712,22
2257,2680,1500,1839,1494,1568,-278
2258,1406,1205,1297,1082,1216,-48
2259,598,518,360,284,386,-53
2260,671,763,698,750,910,59
2262,1389,1487,1142,1324,1269,-30
2263,1696,1364,1617,1656,1676,-5
2264,524,765,616,554,552,7
2265,3244,2827,2513,2091,2373,-218
2266,435,340,406,359,424,-3
2267,520,296,304,310,388,-33
2268,898,452,476,529,708,-48
2269,935,780,722,726,945,2
2270,491,478,521,641,674,45
2271,414,344,488,362,598,46
2272,600,476,500,530,778,44
2273,180,170,141,182,278,24
2274,1122,803,896,746,472,-163
2275,1930,1255,1250,1370,992,-235
2276,1665,995,1196,1408,1032,-159
2278,1660,1166,1359,1378,1206,-114
2279,1283,1183,1071,1068,1034,-63
2280,2202,1776,1836,1988,2758,139
2281,1232,906,1062,1110,986,-62
2282,992,326,280,240,255,-185
2283,1689,1731,1544,1440,1372,-80
2284,1114,1253,1104,1116,964,-38
2285,1223,818,787,930,684,-135
2286,1300,676,525,862,556,-186
2287,1141,676,547,824,564,-145
2288,10,6,0,2,0,-3
2290,10,0,6,2,10,0
2291,842,191,160,138,146,-174
2292,345,118,98,220,144,-51
2293,165,87,90,186,128,-10
2294,924,445,326,184,212,-178
2295,252,192,190,210,272,5
2296,114,50,154,142,274,40
2297,90,56,78,128,130,10
2298,42,48,68,124,56,3
2299,22,12,48,32,30,2
2300,16,18,50,28,16,0
2301,77,82,128,80,16,-16
2302,56,24,18,2,4,-13
2303,2,6,20,10,8,1
2304,30,34,46,38,14,-4
2305,66,62,76,56,20,-12
2306,6,16,6,26,14,2
2307,5,10,4,14,56,12
2308,4,0,6,10,0,-1
2309,36,16,72,76,102,16
2310,24,30,44,46,66,10
2311,272,322,566,516,566,73
2312,16,8,16,26,50,8
2313,0,0,2,2,2,0
2314,8,6,2,2,2,-2
2315,27,24,52,20,32,1
2316,67,24,62,20,16,-13
2317,2,0,4,0,4,0
2318,4,10,0,0,0,-1
2319,0,4,2,0,0,0
2320,72,66,104,86,78,1
2321,2,5,2,4,0,-1
2322,70,28,104,98,82,3
2323,70,84,202,124,130,15
2324,0,50,74,58,96,24
2325,50,36,86,54,68,4
2326,400,584,752,988,768,92
2327,216,150,204,428,340,31
2328,120,148,100,180,144,6
2329,288,256,214,290,194,-24
2330,424,310,364,466,220,-51
2332,428,422,392,532,388,-10
2333,296,351,366,614,400,26
2334,216,234,286,394,204,-3
2335,1094,750,340,580,400,-174
2336,256,196,278,330,170,-22
2337,308,230,240,324,222,-22
2338,282,182,219,228,198,-21
2339,241,150,218,288,252,2
2340,294,184,194,226,106,-47
2341,289,202,184,236,184,-27
2342,404,301,364,362,292,-28
2343,291,193,178,284,178,-29
2344,392,267,383,458,264,-32
2345,396,327,341,578,312,-21
2346,344,285,373,506,604,65
2347,480,306,322,410,326,-39
2348,298,232,230,227,246,-13
2349,425,340,413,394,373,-13
2350,157,146,136,146,142,-4
2351,193,242,187,234,202,2
2352,354,242,310,354,348,-2
2353,354,162,216,248,348,-2
2354,109,88,80,68,78,-8
2355,94,70,56,26,72,-6
2356,314,247,201,198,160,-39
2357,196,164,158,144,176,-5
2358,194,168,146,198,124,-18
2359,144,104,108,160,122,-6
2360,160,114,100,206,112,-12
2361,176,121,154,192,90,-22
2362,448,358,436,462,320,-32
2363,758,608,696,611,723,-9
2364,1782,1256,1322,1202,1146,-159
2365,1576,879,1056,934,766,-203
2366,1758,1438,1532,1234,796,-241
2367,1874,848,952,796,628,-312
2368,2656,884,1096,616,930,-432
2369,510,266,232,272,314,-49
2370,1096,534,474,378,546,-138
2372,856,332,320,388,528,-82
2373,1316,387,376,508,831,-122
2374,284,118,246,296,356,18
2375,678,296,408,565,632,-12
2376,567,382,456,739,858,72
2381,7866,3747,4283,5070,5136,-683
2382,8364,4037,4687,5582,5952,-603
2383,8788,4126,4769,5658,6173,-654
2384,9768,4444,5101,6112,6815,-739
2385,10592,4778,5407,6496,7330,-816
2387,12896,5728,6431,7310,8535,-1091
2388,14234,6236,6944,7800,9287,-1237
2389,16744,7074,7948,8364,10107,-1660
2390,18932,8108,9074,9330,10851,-2021
2391,20334,9348,10422,10382,11525,-2203
2392,22449,10439,11696,11560,12477,-2493
2393,23546,11345,12592,12392,13333,-2554
2394,24452,12091,13496,13129,14160,-2573
2395,24656,12329,13786,13353,14362,-2574
2396,25076,12570,14086,13783,14570,-2627
2397,25258,12694,14208,14069,14708,-2638
2399,25632,12984,14474,14451,14960,-2668
2400,25828,13148,14632,14595,15136,-2673
2401,25940,13238,14692,14647,15172,-2692
2402,26236,13466,14891,14819,15370,-2717
2403,26353,13558,14977,14891,15448,-2727
2404,26719,13726,15227,15157,15822,-2725
2405,27057,13962,15499,15493,16144,-2729
2406,27250,14206,15688,15727,16348,-2726
2407,27572,14480,15988,15999,16626,-2737
2408,27832,14694,16243,16273,16865,-2742
2409,28202,14968,16521,16550,17169,-2759
2410,28682,15274,16843,16960,17493,-2798
2411,29098,15648,17294,17616,18159,-2735
2412,29486,15902,17601,18104,18453,-2759
2413,29890,16179,18020,18598,18731,-2790
2414,30181,16372,18198,18882,18915,-2817
2415,30585,16673,18562,19244,19207,-2845
2416,30964,16959,18834,19578,19431,-2884
2417,31267,17161,19050,19824,19565,-2926
2418,31508,17313,19270,20114,19819,-2923
2419,31798,17503,19495,20346,20021,-2945
2420,32106,17733,19735,20670,20243,-2966
2422,33704,18827,20543,21928,20955,-3188
2423,33992,19135,20919,22516,21265,-3182
2424,34288,19486,21285,23128,21665,-3156
2425,34716,19908,21677,23660,22053,-3166
2427,35382,20388,22231,24410,22471,-3228
2428,35670,20644,22439,24700,22665,-3252
2429,35878,20872,22643,24992,22887,-3248
2430,36098,21024,22849,25420,23227,-3218
2431,36396,21548,23517,26346,23919,-3120
2432,36560,21652,23703,26470,24077,-3121
2433,36560,21704,23777,26530,24175,-3097
2434,36560,21704,23777,26536,24177,-3096
2435,36622,21788,23979,26652,24305,-3080
2436,36664,21806,24033,26716,24355,-3078
2437,36700,21817,24085,26752,24387,-3079
2438,36702,21821,24087,26756,24391,-3078
2439,36772,21887,24189,26842,24465,-3077
2441,36778,21901,24191,26844,24465,-3079
2442,36780,21905,24195,26844,24469,-3078
2443,36847,21925,24257,26864,24485,-3091
2444,36874,21949,24309,26884,24517,-3090
2445,36882,21963,24311,26886,24519,-3091
2446,36882,21963,24313,26888,24521,-3091
2447,36898,21971,24329,26912,24571,-3082
2448,37248,22371,25031,27552,25255,-2999
2449,37272,22401,25075,27598,25321,-2988
2450,37308,22417,25147,27674,25423,-2972
2451,37312,22417,25153,27684,25423,-2973
2452,37331,22431,25169,27712,25511,-2955
2453,37337,22447,25175,27738,25525,-2953
2454,37405,22509,25251,27794,25545,-2965
2456,37437,22549,25317,27842,25567,-2968
2457,37493,22573,25335,27844,25571,-2981
2458,37570,22655,25463,27924,25587,-2996
2459,37586,22673,25513,27952,25603,-2996
2460,37608,22685,25561,27984,25633,-2994
