1340,3262,3752,3412,3244,3384,30
1341,1105,1244,1112,1248,2154,262
1343,2792,2940,2804,2536,2900,27
1344,2684,2156,1656,1744,2008,-169
1345,2446,1864,2552,2084,1744,-176
1346,5628,3997,4284,4040,4462,-292
1347,6036,6079,6234,3728,3320,-679
1348,1901,2498,2812,2224,1856,-12
1349,108,56,48,56,60,-12
1350,229,152,2908,3244,424,48
1351,3234,3565,5900,3008,3016,-55
1353,2697,2629,3380,4206,2264,-109
1354,1399,928,2081,2400,1360,-10
1355,1923,1556,2572,3240,2072,37
1356,2773,1949,3248,2830,1760,-254
1357,3915,2078,4364,4176,2660,-314
1358,3272,2529,3749,3264,2036,-309
1359,44,48,264,140,244,50
1360,79643,76979,82636,76290,62648,-4249
1365,408,248,660,612,652,61
1366,1131,790,1329,1726,1968,209
1367,816,440,1256,1648,1053,59
1368,404,480,1261,1096,1528,281
1369,938,856,1664,1400,1428,122
1370,256,340,1446,844,424,42
1371,1357,1066,2124,1908,1560,50
1372,2189,2061,2212,2128,2068,-31
1373,1448,1308,2124,1520,608,-210
1374,1176,920,1864,1828,2124,237
1375,1418,576,1170,1600,1032,-97
1377,3446,4315,4271,4617,4548,275
1378,1986,2340,2130,2219,2483,124
1379,7145,2755,2844,5253,4728,-605
1380,10,6,12,0,9,-1
1382,762,848,767,1164,1244,120
1383,814,650,850,3804,2658,461
1385,12,3,6,3,21,2
1386,336,191,181,37,1259,230
1388,656,575,1125,1052,1044,97
1389,2516,2627,2119,2369,4512,499
1390,2535,2324,2000,1584,4017,370
1391,1262,791,934,412,484,-195
1392,1606,1300,917,964,1335,-68
1394,916,988,1600,2152,1764,212
1395,1140,1088,1308,2056,2177,259
1396,532,996,532,1268,1792,315
1398,1173,1096,2876,2476,3168,498
1399,1285,700,284,656,748,-135
1401,18336,18207,19968,27008,25269,1733
1402,1784,2067,3641,4028,3404,405
1403,1439,1176,2041,1209,820,-155
1404,1132,906,1116,1568,1440,77
1405,1117,931,892,1349,724,-99
1406,497,457,748,952,572,18
1407,2450,1886,2416,2980,1984,-117
1408,1979,1397,2061,2056,1632,-87
1409,5511,3429,4612,3904,4512,-250
1410,718,948,980,700,965,61
1412,36295,32445,39575,46690,42026,1432
1413,36303,32449,39575,46690,42030,1431
1414,12,12,8,20,4,-2
1415,1485,868,961,748,1604,29
1416,1252,744,892,729,920,-83
1417,2992,2879,3145,3152,2897,-24
1418,1268,1228,1540,1068,1192,-19
1419,1928,2004,2192,2116,1660,-67
1420,1524,1608,1588,1164,1000,-131
1421,1436,1616,1592,1096,1109,-82
1422,856,1096,1386,952,1152,74
1423,868,996,1232,1148,1216,87
1424,872,1300,1372,1300,1144,68
1425,952,992,1564,788,1105,38
1426,1452,1204,1644,840,904,-137
1427,1176,1157,1004,548,601,-144
1428,1213,944,1288,665,272,-236
1429,1368,1340,1864,484,464,-226
1430,24,20,20,0,16,-2
1431,1532,1304,1540,716,1052,-120
1432,2600,1892,1836,1392,1237,-341
1433,2380,2796,2768,3452,2960,145
1435,1212,1356,1124,1672,1376,41
1436,832,912,900,1740,1544,178
1437,852,1420,940,1112,1180,82
1438,40,84,76,456,1560,380
1443,908,332,556,160,76,-208
1444,512,260,268,120,132,-95
1445,32,20,56,16,20,-3
1447,900,834,935,850,815,-22
1448,1460,1530,1616,1915,1266,-49
1449,1442,1467,1362,2165,1162,-70
1450,298,152,78,92,10,-72
1451,422,466,455,380,260,-41
1453,842,977,621,690,590,-63
1454,686,654,940,1088,788,25
1455,1005,755,928,844,509,-124
1456,174,154,190,292,277,25
1650,377,379,360,332,204,-44
1651,90,90,72,66,54,-9
1652,365,205,230,212,172,-49
1653,1354,1319,1338,1090,620,-184
1654,592,385,332,346,358,-59
1655,848,660,746,676,507,-86
1656,281,180,195,268,242,-10
1657,45,40,70,252,162,29
1658,2,0,2,4,2,0
1659,3,2,38,8,26,5
1661,4,8,2,2,8,1
1662,20,12,18,10,14,-2
1663,96,50,116,163,108,3
1666,638,280,300,312,254,-96
1667,330,321,208,226,252,-20
1668,294,212,256,236,256,-10
1669,54,56,28,56,58,1
1670,668,1100,713,652,530,-35
1671,924,902,1030,668,702,-56
1672,450,573,503,472,392,-15
1673,788,588,396,216,128,-165
1674,366,528,264,238,192,-44
1675,2,4,16,0,0,-1
1676,24,7,464,518,428,101
1677,50,4,260,436,444,98
1679,82,42,186,178,186,26
1680,250,50,384,424,420,42
1681,123,62,146,245,260,34
1682,368,328,341,364,298,-18
1683,924,711,594,452,368,-139
1684,810,498,498,420,715,-24
1686,563,444,437,154,162,-101
1687,294,284,380,292,126,-42
1688,2,2,4,4,2,0
1689,168,146,222,176,76,-23
1690,544,473,464,406,260,-71
1691,125,181,176,82,32,-24
1692,446,392,432,242,134,-78
1693,10726,10001,10782,9898,8589,-535
1694,454,492,459,312,138,-79
1695,460,426,450,515,372,-22
1696,254,408,347,516,448,48
1697,231,334,288,354,322,22
1698,187,362,642,484,308,30
1699,307,274,355,256,256,-13
1700,132,148,256,208,158,6
1702,174,172,158,56,32,-36
1711,156,296,245,471,814,164
1712,438,911,446,508,838,100
1713,790,867,584,520,793,0
1715,4201,3649,3009,2438,1416,-697
1716,9872,7079,7790,6349,7042,-708
1718,6162,5707,8267,8200,7102,235
1719,5947,5083,4361,4702,4099,-462
1721,72,92,182,280,110,9
1727,120,84,315,172,148,7
1728,37,32,81,76,114,19
1729,739,677,969,1305,870,32
1730,206,233,384,521,583,94
1731,21051,1798,3279,2706,4250,-4201
1732,1641,1039,2374,1494,1124,-130
1733,0,1,3,0,0,0
1734,580,287,1208,1270,923,85
1735,905,277,645,662,655,-63
1736,6,9,3,0,12,1
1743,50,76,135,104,93,10
1744,1757,1623,1841,2713,1694,-16
1745,5838,6404,6452,9969,7750,478
1746,458,1622,1082,2720,2511,513
1747,18,16,12,66,27,2
1751,114,94,124,213,87,-7
1752,12,9,15,3,12,0
1754,489,121,300,237,274,-54
1755,6903,7370,8589,7953,6275,-157
1756,8838,6428,8347,9117,7961,-220
1757,1794,1448,1816,3154,2527,183
1758,1414,1776,1963,2976,1995,145
1759,4909,3740,7610,9555,7449,635
1782,146,140,72,118,110,-9
1783,51,369,330,163,127,19
1784,729,880,720,575,329,-100
1787,768,646,459,509,320,-112
1788,1656,1941,567,804,491,-292
1789,0,0,3,6,0,0
1790,9,9,6,12,3,-2
1791,6,6,39,18,10,1
1792,519,573,648,1254,688,42
1793,5304,4841,6662,7128,5695,97
1794,7391,6435,8589,10081,7836,111
1795,66,59,100,100,65,-1
1796,3561,4477,5702,7703,4122,140
1797,5234,4160,5318,7112,5476,60
1799,565,358,238,289,245,-80
1800,726,70,111,369,425,-76
1802,0,3,3,0,0,0
1803,271,417,819,378,426,38
1805,6051,5775,5917,6419,5953,-25
1808,2520,3040,2279,2987,2082,-110
1809,2345,3664,2803,3167,1621,-181
1817,330,312,661,410,244,-22
1818,301,187,322,128,168,-34
1819,553,512,510,389,239,-79
1833,49,26,30,24,22,-7
1835,81,54,56,48,40,-11
1836,170,115,96,50,63,-27
1837,188,110,130,103,129,-15
1839,168,122,112,61,89,-20
1840,668,540,487,596,520,-37
1841,32,30,63,69,40,2
1844,1033,654,883,982,975,-15
1845,664,531,498,224,437,-57
1847,2487,3207,4727,5058,4621,533
1848,1133,658,1024,2063,2480,336
1850,7386,6917,8575,10362,8404,254
1851,7809,6433,8183,12151,12941,1283
1852,8,0,1,0,0,-2
1853,2,2,3,6,6,1
1863,460,330,464,742,824,91
1864,235,218,312,866,853,154
1865,10,2,14,6,6,-1
1866,370,350,358,370,314,-14
1867,536,444,716,1670,1122,146
1868,249,250,305,894,802,138
1869,356,345,387,850,492,34
1870,386,510,502,1342,832,111
1871,391,491,576,1449,1149,189
1872,142,132,138,194,168,6
1873,295,264,288,676,834,134
1874,352,288,420,1170,1206,213
1876,813,627,621,346,380,-109
1877,455,525,456,412,595,35
1878,322,350,236,231,258,-16
1879,1389,1269,1235,1449,1461,18
1880,4443,3776,3782,3860,2688,-439
1881,5060,3307,4818,5386,4895,-42
1882,15,6,18,0,12,-1
1883,3421,2203,2258,2660,3349,-18
1884,11231,8587,10629,13712,14744,878
1899,376,306,160,284,236,-35
1900,770,740,762,1518,1214,111
1901,1463,1467,1820,2848,1039,-106
1902,1468,1221,1301,777,1105,-91
1903,1763,2311,1705,2225,2138,93
1905,711,578,326,1002,787,19
1906,6,23,14,22,4,-1
1908,464,500,467,444,306,-40
1909,706,728,852,1996,1472,191
1910,1686,1244,1092,1144,1158,-132
1911,1668,1512,1646,1480,1368,-75
1912,1652,1652,1030,940,784,-217
1913,2878,3100,2164,2572,3036,39
1914,2052,2174,1628,1348,1404,-162
1915,2068,1964,1500,1564,1680,-97
1916,1812,1620,1192,884,872,-235
1918,2072,2724,1604,1092,1000,-268
1919,1520,2108,972,820,724,-199
1920,1696,2226,1398,1470,1148,-137
1921,1772,1988,1196,888,988,-196
1922,3068,3764,2669,1952,2144,-231
1924,396,432,288,277,244,-38
1926,476,572,728,612,612,34
1927,1841,2472,2579,3112,2362,130
1928,1986,2473,3244,6358,4828,710
1929,2277,1992,2456,3356,2441,41
1930,1125,620,464,208,356,-193
1931,1215,939,1080,1387,821,-99
1932,2969,2742,3307,2784,2316,-164
1933,2268,2236,2401,2046,1376,-223
1934,3435,2890,2268,1762,1592,-461
1935,632,526,1136,440,450,-46
1936,760,512,1422,936,1230,117
1937,389,164,644,468,326,-16
1938,670,332,692,662,708,9
1939,817,288,528,1046,719,-25
1940,348,188,228,324,234,-29
1941,216,236,264,158,193,-6
1945,1549,872,887,1306,1284,-67
1947,510,304,310,552,592,20
1948,581,296,480,603,907,81
1949,392,428,401,478,476,21
1950,154,164,122,142,178,6
1951,112,29,72,96,76,-9
1952,544,484,256,290,618,18
1953,369,349,246,198,242,-32
1954,928,252,256,278,301,-157
1955,816,765,785,546,1112,74
1956,1024,778,96,224,494,-133
1957,426,227,20,88,140,-72
1960,480,288,104,357,180,-75
1961,192,188,60,32,56,-34
1962,816,780,168,176,336,-120
1963,588,744,64,124,208,-95
1964,752,664,184,128,320,-108
1965,1120,860,236,248,560,-140
1966,112,100,16,36,84,-7
1968,464,688,192,696,1012,137
1969,852,1046,664,1596,1144,73
1970,612,1084,484,1312,748,34
1971,16,24,184,320,212,49
1972,536,669,1100,1280,720,46
1973,1562,1836,1132,1876,1476,-22
1974,512,710,556,1096,944,108
1975,1688,1497,1150,1880,1808,30
1976,992,1060,972,2084,1340,87
1977,1574,1612,960,2408,1748,43
1978,1152,1132,764,1504,1284,33
1979,1136,868,988,1828,1288,38
1981,604,188,428,1264,928,81
1982,1037,932,697,1556,2068,257
1983,1010,920,714,1464,1208,49
1984,1186,968,1446,2491,2021,208
1985,605,510,332,808,600,-2
1986,860,820,1028,1980,1504,161
1987,404,552,552,1378,948,136
1988,368,224,156,268,236,-33
1989,172,156,94,220,200,7
1990,24,8,4,16,28,1
1991,96,96,46,88,108,3
1992,0,8,4,28,12,3
1993,188,140,84,112,160,-7
1994,284,256,112,112,116,-42
1996,304,212,180,304,324,5
1997,160,172,152,112,144,-4
2000,4010,2940,2546,2696,2792,-305
2001,2720,1962,1728,2360,2108,-153
2003,124,134,122,80,148,6
2004,546,270,344,452,668,30
2005,1214,708,668,696,636,-145
2006,168,176,264,412,406,59
2007,1113,489,465,561,629,-121
2008,213,126,168,132,177,-9
2010,171,102,96,153,99,-18
2012,662,392,400,532,396,-67
2013,410,249,312,652,662,63
2014,428,312,332,546,584,39
2015,601,534,364,696,572,-8
2016,216,186,404,782,442,56
2017,190,144,232,268,222,8
2018,424,322,624,582,528,26
2020,210,156,206,224,236,6
2022,22,82,110,32,52,7
2023,78,168,200,200,110,8
2024,56,194,98,112,190,33
2025,122,143,202,252,234,28
2026,70,58,188,218,176,26
2027,80,112,38,17,22,-15
2028,8,16,6,2,4,-1
2030,839,1043,1164,1400,620,-55
2031,813,820,819,929,580,-59
2032,600,332,249,1116,478,-31
2033,456,782,592,1018,386,-18
2034,752,759,895,1896,1236,121
2035,1094,542,830,1193,1020,-19
2037,276,339,510,422,306,7
2038,122,96,475,680,387,66
2039,142,147,222,178,92,-13
2044,238,96,61,78,104,-34
2045,1281,1317,1232,1139,1372,22
2046,754,606,540,684,1139,96
2048,1149,814,703,668,1309,40
2049,1323,1240,753,825,2190,216
2050,3931,3055,2808,2871,1947,-496
2051,114,18,21,45,37,-20
2052,3207,1740,1916,1826,1085,-531
2053,616,288,463,470,512,-26
2058,3780,2674,2770,3102,3702,-20
2060,219,159,325,282,483,66
2061,3522,2401,2412,2712,3117,-102
2063,792,752,789,948,912,30
2064,776,330,279,477,405,-93
2066,538,639,454,464,483,-14
2068,258,256,288,148,72,-47
2069,202,362,384,202,44,-40
2070,732,702,688,412,410,-81
2071,164,104,134,144,62,-26
2072,34,12,10,74,22,-3
2073,32,8,4,68,18,-4
2080,2,0,2,0,0,-1
2081,44,50,50,46,44,0
2082,0,0,0,0,2,0
2085,4356,4474,4376,3922,2568,-447
2091,3842,4136,4030,2906,2276,-392
2092,3806,4100,4016,2852,2246,-390
2093,3632,3948,3852,2660,2056,-394
2095,166,192,140,96,112,-14
2096,886,1086,858,638,352,-134
2098,236,170,250,310,446,52
2100,310,318,324,160,140,-43
2102,8,2,4,6,0,-2
2113,0,0,0,4,0,0
2115,356,192,676,376,292,-16
2116,1272,672,1512,1532,1036,-59
2117,1772,980,1394,1592,1144,-157
2118,1249,866,2209,1641,876,-94
2119,52,16,44,52,20,-8
2120,476,352,540,488,572,24
2121,2089,1019,1837,1771,1332,-190
2122,3361,1858,2749,2250,1544,-455
2123,1429,876,1493,1068,636,-199
2124,684,304,668,417,312,-93
2125,1321,888,1292,936,612,-178
2126,2258,1889,2380,1713,1500,-190
2127,1176,740,1028,717,676,-125
2128,1765,1643,1874,1904,1372,-99
2129,1373,524,928,908,760,-154
2130,1220,632,660,588,336,-221
2131,1352,532,813,733,480,-218
2132,1216,704,868,652,320,-224
2133,1564,1364,772,928,796,-192
2134,1148,848,724,368,264,-221
2135,192,216,324,308,332,35
2136,40,116,68,88,108,17
2137,8,4,12,12,16,2
2139,124,120,166,76,144,5
2140,660,440,344,248,256,-101
2141,144,184,304,180,141,-1
2142,1836,1324,1477,2064,1684,-38
2143,1708,1873,3613,1736,1804,24
2144,1017,1188,1644,1204,864,-39
2145,1044,880,1752,1348,1256,53
2146,600,632,1264,1044,940,85
2147,1500,1436,2608,3440,2636,284
2148,412,216,608,436,1092,170
2149,376,476,1136,1424,2180,451
2150,502,408,316,220,776,68
2151,16,20,776,1164,1368,338
2152,1328,1552,908,1560,2288,240
2153,1779,2352,3041,2528,2400,155
2154,4088,5904,6265,5160,4420,83
2155,5517,6380,5756,5264,3712,-452
2156,4734,5772,4968,3612,3600,-284
2157,197,220,1224,1888,1556,339
2158,4465,5340,3088,2340,2580,-472
2159,8925,9252,4748,2988,1672,-1814
2160,5060,4760,4642,2668,2024,-759
2161,1288,1332,1656,2812,2276,247
2162,692,612,1729,2680,2192,375
2163,1032,1800,2296,4528,4460,857
2164,772,660,1096,2600,2456,421
2165,24,20,56,68,76,13
2166,528,376,1084,2084,2020,373
2167,1977,1256,2480,2872,2428,112
2168,3413,3056,2581,2368,2624,-198
2170,1048,2628,3356,3320,3236,547
2171,1500,2740,3784,4324,4064,641
2172,738,528,1244,576,652,-22
2173,828,500,1296,1740,1709,220
2174,84,260,1476,1584,1128,261
2175,92,120,592,728,804,178
2176,88,156,732,684,988,225
2177,24,80,336,400,488,116
2178,84,124,592,424,540,114
2179,1500,1232,1234,860,1084,-104
2180,84,44,260,156,228,36
2181,841,576,580,612,764,-20
2182,812,612,712,888,1212,100
2183,269,164,768,760,812,135
2184,337,292,392,184,212,-32
2185,484,220,232,288,340,-36
2186,888,776,912,948,1120,58
2187,862,712,708,816,704,-40
2188,1286,944,920,981,964,-81
2189,124,100,100,168,200,19
2190,432,380,404,424,412,-5
2191,1048,888,998,1396,1304,64
2192,324,485,328,372,260,-16
2193,532,420,568,604,424,-27
2194,360,276,456,536,276,-21
2195,300,276,476,464,304,1
2201,52,20,52,60,44,-2
2202,0,4,4,4,28,7
2203,4,24,16,28,4,0
2204,24,4,12,0,4,-5
2205,44,12,56,12,20,-6
2206,161020,147269,161556,162788,155997,-1256
2208,12,0,12,4,4,-2
2209,0,0,0,4,0,0
2210,68,120,132,212,56,-3
2211,292,140,301,376,412,30
2212,973,893,769,1484,916,-15
2213,57795,52112,45333,50033,54291,-876
2214,7760,7735,5989,9100,8403,160
2215,3592,3578,3412,3931,3597,1
2216,2348,2265,2164,1804,2076,-68
2217,2911,2524,1370,1548,3027,29
2218,2444,2053,1683,2232,3223,194
2219,964,1484,1518,2596,3243,569
2220,1896,1809,1232,1928,2230,83
2221,1664,1813,1197,1712,2160,124
2222,1164,1565,1239,1520,1888,181
2223,1168,1244,1649,2092,2316,287
2224,430,854,308,588,536,26
2225,176,240,196,192,176,0
2226,477,537,324,264,625,37
2227,1692,1476,862,1160,1456,-59
2228,1202,1528,1010,1444,1812,152
2229,124,120,184,228,196,18
2230,877,624,684,684,748,-33
2231,1876,1120,1146,1412,1684,-48
2233,2504,1764,2156,1500,728,-444
2234,1316,1048,1160,720,768,-137
2235,3738,3044,3269,2330,1800,-485
2236,1702,1272,1425,860,1008,-174
2237,2426,2028,1644,1536,740,-422
2238,1364,2097,1628,1160,856,-127
2239,1406,1044,1224,772,700,-177
2240,1826,1629,1318,816,668,-290
2241,1826,1553,1401,1248,1064,-191
2242,1226,1284,672,1176,1060,-42
2243,1576,572,716,904,1232,-86
2244,220,44,28,104,308,22
2245,60,36,40,32,108,12
2246,52,24,16,32,108,14
2248,295,271,208,134,114,-46
2249,557,480,396,522,522,-9
2250,656,433,436,408,280,-94
2251,729,492,512,578,634,-24
2252,2043,1687,1980,1579,1540,-126
2253,1542,1200,1357,1018,1088,-114
2254,812,668,761,616,641,-43
2255,1203,1020,1011,934,1013,-48
2256,576,593,845,724,712,34
2257,2382,1500,1839,1494,1568,-204
2258,1276,1205,1297,1082,1216,-15
2259,550,518,360,284,386,-41
2260,671,763,698,750,910,59
2262,1233,1487,1142,1324,1269,9
2263,1500,1364,1617,1656,1676,44
2264,466,765,616,554,552,21
2265,2870,2827,2513,2091,2373,-125
2266,395,340,406,359,424,7
2267,451,296,304,310,388,-16
2268,794,452,476,529,708,-22
2269,817,780,722,726,945,32
2270,433,478,521,641,674,60
2271,368,344,488,362,598,57
2272,516,476,500,530,778,65
2273,162,170,141,182,278,29
2274,966,803,896,746,472,-124
2275,1660,1255,1250,1370,992,-167
2276,1473,995,1196,1408,1032,-111
2278,1464,1166,1359,1378,1206,-65
2279,1161,1183,1071,1068,1034,-32
2280,1959,1776,1836,1988,2758,199
2281,1096,906,1062,1110,986,-28
2282,866,326,280,240,255,-153
2283,1525,1731,1544,1440,1372,-39
2284,982,1253,1104,1116,964,-5
2285,1103,818,787,930,684,-105
2286,1119,676,525,862,556,-141
2287,979,676,547,824,564,-104
2288,10,6,0,2,0,-3
2290,8,0,6,2,10,0
2291,710,191,160,138,146,-141
2292,305,118,98,220,144,-41
2293,143,87,90,186,128,-4
2294,838,445,326,184,212,-157
2295,230,192,190,210,272,10
2296,110,50,154,142,274,41
2297,82,56,78,128,130,12
2298,40,48,68,124,56,4
2299,18,12,48,32,30,3
2300,16,18,50,28,16,0
2301,55,82,128,80,16,-10
2302,44,24,18,2,4,-10
2303,2,6,20,10,8,1
2304,26,34,46,38,14,-3
2305,66,62,76,56,20,-12
2306,6,16,6,26,14,2
2307,5,10,4,14,56,12
2308,4,0,6,10,0,-1
2309,30,16,72,76,102,18
2310,24,30,44,46,66,10
2311,244,322,566,516,566,80
2312,14,8,16,26,50,9
2313,0,0,2,2,2,0
2314,4,6,2,2,2,-1
2315,23,24,52,20,32,2
2316,59,24,62,20,16,-11
2317,2,0,4,0,4,0
2318,4,10,0,0,0,-1
2319,0,4,2,0,0,0
2320,68,66,104,86,78,2
2321,2,5,2,4,0,-1
2322,66,28,104,98,82,4
2323,68,84,202,124,130,15
2324,0,50,74,58,96,24
2325,48,36,86,54,68,5
2326,366,584,752,988,768,100
2327,198,150,204,428,340,35
2328,108,148,100,180,144,9
2329,262,256,214,290,194,-17
2330,388,310,364,466,220,-42
2332,404,422,392,532,388,-4
2333,278,351,366,614,400,30
2334,194,234,286,394,204,2
2335,1016,750,340,580,400,-154
2336,228,196,278,330,170,-15
2337,296,230,240,324,222,-19
2338,246,182,219,228,198,-12
2339,193,150,218,288,252,14
2340,222,184,194,226,106,-29
2341,275,202,184,236,184,-23
2342,360,301,364,362,292,-17
2343,261,193,178,284,178,-21
2344,328,267,383,458,264,-16
2345,312,327,341,578,312,0
2346,260,285,373,506,604,86
2347,342,306,322,410,326,-4
2348,266,232,230,227,246,-5
2349,361,340,413,394,373,3
2350,145,146,136,146,142,-1
2351,175,242,187,234,202,6
2352,312,242,310,354,348,9
2353,310,162,216,248,348,9
2354,105,88,80,68,78,-7
2355,84,70,56,26,72,-3
2356,286,247,201,198,160,-32
2357,174,164,158,144,176,0
2358,182,168,146,198,124,-15
2359,138,104,108,160,122,-4
2360,150,114,100,206,112,-10
2361,168,121,154,192,90,-20
2362,376,358,436,462,320,-14
2363,692,608,696,611,723,7
2364,1638,1256,1322,1202,1146,-123
2365,1405,879,1056,934,766,-160
2366,1588,1438,1532,1234,796,-198
2367,1646,848,952,796,628,-255
2368,2380,884,1096,616,930,-363
2369,474,266,232,272,314,-40
2370,962,534,474,378,546,-104
2372,740,332,320,388,528,-53
2373,1112,387,376,508,831,-71
2374,256,118,246,296,356,25
2375,566,296,408,565,632,16
2376,485,382,456,739,858,93
2381,7110,3747,4283,5070,5136,-494
2382,7548,4037,4687,5582,5952,-399
2383,7900,4126,4769,5658,6173,-432
2384,8732,4444,5101,6112,6815,-480
2385,9448,4778,5407,6496,7330,-530
2387,11468,5728,6431,7310,8535,-734
2388,12656,6236,6944,7800,9287,-843
2389,14894,7074,7948,8364,10107,-1197
2390,16822,8108,9074,9330,10851,-1493
2391,18098,9348,10422,10382,11525,-1644
2393,21007,11345,12592,12392,13333,-1919
2394,21835,12091,13496,13129,14160,-1919
2395,22015,12329,13786,13353,14362,-1914
2396,22379,12570,14086,13783,14570,-1953
2397,22549,12694,14208,14069,14708,-1961
2398,22719,12816,14330,14253,14838,-1971
2399,22899,12984,14474,14451,14960,-1985
2400,23073,13148,14632,14595,15136,-1985
2401,23169,13238,14692,14647,15172,-2000
2402,23443,13466,14891,14819,15370,-2019
2403,23554,13558,14977,14891,15448,-2027
2404,23876,13726,15227,15157,15822,-2014
2405,24174,13962,15499,15493,16144,-2008
2406,24349,14206,15688,15727,16348,-2001
2407,24627,14480,15988,15999,16626,-2001
2408,24855,14694,16243,16273,16865,-1998
2409,25187,14968,16521,16550,17169,-2005
2410,25529,15274,16843,16960,17493,-2009
2412,26139,15902,17601,18104,18453,-1922
2413,26475,16179,18020,18598,18731,-1936
2414,26736,16372,18198,18882,18915,-1956
2415,27096,16673,18562,19244,19207,-1973
2416,27455,16959,18834,19578,19431,-2006
2417,27688,17161,19050,19824,19565,-2031
2418,27881,17313,19270,20114,19819,-2016
2419,28135,17503,19495,20346,20021,-2029
2420,28431,17733,19735,20670,20243,-2047
2421,28683,17957,20061,21068,20435,-2062
2422,29903,18827,20543,21928,20955,-2237
2423,30165,19135,20919,22516,21265,-2225
2424,30443,19486,21285,23128,21665,-2195
2425,30847,19908,21677,23660,22053,-2199
2428,31711,20644,22439,24700,22665,-2262
2429,31901,20872,22643,24992,22887,-2254
2430,32101,21024,22849,25420,23227,-2219
2431,32375,21548,23517,26346,23919,-2114
2432,32529,21652,23703,26470,24077,-2113
2433,32529,21704,23777,26530,24175,-2089
2434,32529,21704,23777,26536,24177,-2088
2435,32591,21788,23979,26652,24305,-2072
2436,32627,21806,24033,26716,24355,-2068
2437,32663,21817,24085,26752,24387,-2069
2438,32665,21821,24087,26756,24391,-2069
2439,32731,21887,24189,26842,24465,-2067
2440,32733,21891,24191,26842,24465,-2067
2441,32737,21901,24191,26844,24465,-2068
2442,32739,21905,24195,26844,24469,-2068
2443,32798,21925,24257,26864,24485,-2079
2444,32821,21949,24309,26884,24517,-2076
2445,32825,21963,24311,26886,24519,-2077
2446,32825,21963,24313,26888,24521,-2076
2447,32839,21971,24329,26912,24571,-2067
2448,33155,22371,25031,27552,25255,-1975
2450,33209,22417,25147,27674,25423,-1947
2451,33213,22417,25153,27684,25423,-1948
2452,33230,22431,25169,27712,25511,-1930
2453,33236,22447,25175,27738,25525,-1928
2454,33304,22509,25251,27794,25545,-1940
2455,33330,22543,25297,27832,25559,-1943
2456,33332,22549,25317,27842,25567,-1942
2457,33376,22573,25335,27844,25571,-1952
2458,33431,22655,25463,27924,25587,-1961
2459,33447,22673,25513,27952,25603,-1961
2460,33465,22685,25561,27984,25633,-1958
2461,33505,22733,25629,28108,25689,-1954
2462,33697,22839,25861,28376,26093,-1901
2463,33697,22839,25861,28378,26093,-1901
2464,33927,23031,26051,28588,26365,-1891
